Date Time,T (degC),Tdew (degC),p (mbar),rh (%)
2016-03-04 14:00:00,6.56,-2.34,974.38,52.83
2016-03-04 15:00:00,6.77,-1.64,973.52,54.89
2016-03-04 16:00:00,6.31,-1.86,972.93,55.73
2016-03-04 17:00:00,5.86,-1.73,972.21,58.02
2016-03-04 18:00:00,5.34,-1.59,971.84,60.83
2016-03-04 19:00:00,5.12,-1.4,971.81,62.63
2016-03-04 20:00:00,4.94,-1.2,971.42,64.37
2016-03-04 21:00:00,4.8,-1.39,971.27,64.07
2016-03-04 22:00:00,4.7,-1.47,970.87,64.12
2016-03-04 23:00:00,4.24,-1.55,970.71,65.86
2016-03-05 00:00:00,3.8,-1.52,970.39,68.08
2016-03-05 01:00:00,3.46,-1.33,970.19,70.7
2016-03-05 02:00:00,3.58,-1.09,970.23,71.4
2016-03-05 03:00:00,3.6,-1.13,969.91,71.1
2016-03-05 04:00:00,3.73,-1.12,969.11,70.5
2016-03-05 05:00:00,3.55,-1.14,969.15,71.3
2016-03-05 06:00:00,3.66,-0.94,969.14,71.8
2016-03-05 07:00:00,3.63,-0.89,969.23,72.2
2016-03-05 08:00:00,3.87,-0.89,969.14,71.0
2016-03-05 09:00:00,4.15,-0.95,968.96,69.25
2016-03-05 10:00:00,5.64,-0.77,969.11,63.25
2016-03-05 11:00:00,6.23,-0.87,969.26,60.28
2016-03-05 12:00:00,8.15,-0.15,968.95,55.67
2016-03-05 13:00:00,8.52,0.16,968.49,55.54
2016-03-05 14:00:00,9.0,0.25,968.49,54.12
2016-03-05 15:00:00,9.21,0.68,968.25,55.06
2016-03-05 16:00:00,8.19,1.65,968.86,63.27
2016-03-05 17:00:00,6.67,3.6,969.21,80.7
2016-03-05 18:00:00,5.91,3.79,969.27,86.2
2016-03-05 19:00:00,5.63,3.87,969.61,88.4
2016-03-05 20:00:00,5.51,3.69,970.09,88.0
2016-03-05 21:00:00,5.18,3.77,970.19,90.6
2016-03-05 22:00:00,4.72,3.45,970.22,91.5
2016-03-05 23:00:00,4.86,2.93,970.16,87.3
2016-03-06 00:00:00,4.48,2.86,970.09,89.2
2016-03-06 01:00:00,4.39,2.61,969.97,88.2
2016-03-06 02:00:00,4.17,2.67,970.04,89.9
2016-03-06 03:00:00,3.54,1.99,970.1,89.6
2016-03-06 04:00:00,3.07,1.58,970.17,89.9
2016-03-06 05:00:00,2.72,1.1,970.75,89.0
2016-03-06 06:00:00,2.34,0.76,971.02,89.3
2016-03-06 07:00:00,2.06,0.16,970.94,87.2
2016-03-06 08:00:00,1.85,-0.28,971.41,85.7
2016-03-06 09:00:00,2.84,0.26,971.81,83.0
2016-03-06 10:00:00,4.91,0.29,972.12,71.9
2016-03-06 11:00:00,5.64,-0.18,972.29,66.05
2016-03-06 12:00:00,5.27,-0.73,972.58,65.06
2016-03-06 13:00:00,5.39,-0.85,972.59,63.96
2016-03-06 14:00:00,5.27,-0.57,972.72,65.87
2016-03-06 15:00:00,4.21,-0.46,972.9,71.5
2016-03-06 16:00:00,4.52,-0.66,973.03,68.94
2016-03-06 17:00:00,5.02,-1.47,973.11,62.71
2016-03-06 18:00:00,4.36,-1.1,973.32,67.55
2016-03-06 19:00:00,2.6,-0.32,973.65,81.0
2016-03-06 20:00:00,2.78,-0.35,973.66,79.8
2016-03-06 21:00:00,1.82,0.17,973.99,88.8
2016-03-06 22:00:00,1.49,-0.09,974.18,89.2
2016-03-06 23:00:00,1.44,-0.18,974.39,88.9
2016-03-07 00:00:00,1.31,-0.39,974.5,88.4
2016-03-07 01:00:00,1.62,-0.26,974.69,87.3
2016-03-07 02:00:00,1.53,-0.23,974.88,88.0
2016-03-07 03:00:00,1.38,0.1,974.84,91.1
2016-03-07 04:00:00,1.47,0.01,975.28,90.0
2016-03-07 05:00:00,1.03,-0.38,975.51,90.3
2016-03-07 06:00:00,0.67,-0.43,975.92,92.3
2016-03-07 07:00:00,0.56,-0.52,976.63,92.4
2016-03-07 08:00:00,1.0,0.08,977.09,93.5
2016-03-07 09:00:00,1.7,0.59,977.44,92.3
2016-03-07 10:00:00,3.12,0.76,977.47,84.4
2016-03-07 11:00:00,3.71,-0.18,977.59,75.6
2016-03-07 12:00:00,3.3,-0.49,977.77,76.1
2016-03-07 13:00:00,2.51,0.1,977.87,84.0
2016-03-07 14:00:00,3.8,0.89,977.83,81.2
2016-03-07 15:00:00,4.05,-0.3,977.93,73.2
2016-03-07 16:00:00,3.17,0.25,978.22,81.1
2016-03-07 17:00:00,3.33,0.17,978.56,79.7
2016-03-07 18:00:00,2.55,-0.12,979.23,82.5
2016-03-07 19:00:00,1.89,0.02,979.88,87.4
2016-03-07 20:00:00,1.25,-0.5,980.42,88.1
2016-03-07 21:00:00,0.49,-0.8,981.0,91.0
2016-03-07 22:00:00,0.12,-1.02,981.13,92.0
2016-03-07 23:00:00,-0.51,-1.41,981.64,93.6
2016-03-08 00:00:00,-0.67,-1.45,981.94,94.4
2016-03-08 01:00:00,-0.97,-1.65,982.53,95.1
2016-03-08 02:00:00,-1.18,-1.9,983.04,94.8
2016-03-08 03:00:00,-1.56,-2.08,983.32,96.2
2016-03-08 04:00:00,-1.29,-1.66,983.5,97.3
2016-03-08 05:00:00,-1.03,-1.33,983.86,97.8
2016-03-08 06:00:00,-1.49,-1.79,984.54,97.8
2016-03-08 07:00:00,-1.87,-2.16,985.29,97.9
2016-03-08 08:00:00,-1.44,-1.7,986.14,98.1
2016-03-08 09:00:00,-1.16,-1.44,986.94,97.9
2016-03-08 10:00:00,0.01,-0.29,987.16,97.8
2016-03-08 11:00:00,2.25,1.72,987.5,96.3
2016-03-08 12:00:00,3.73,1.22,987.79,83.6
2016-03-08 13:00:00,4.58,0.03,987.79,72.2
2016-03-08 14:00:00,5.47,-0.63,987.92,64.68
2016-03-08 15:00:00,4.78,-1.07,988.14,65.71
2016-03-08 16:00:00,5.37,-1.12,988.32,62.83
2016-03-08 17:00:00,4.89,-2.36,988.62,59.26
2016-03-08 18:00:00,4.45,-2.31,989.17,61.34
2016-03-08 19:00:00,3.96,-2.91,989.77,60.71
2016-03-08 20:00:00,1.9,-2.46,990.2,72.7
2016-03-08 21:00:00,1.13,-2.84,990.6,74.7
2016-03-08 22:00:00,0.04,-2.68,990.74,81.8
2016-03-08 23:00:00,-0.99,-3.01,990.64,86.1
2016-03-09 00:00:00,-1.54,-3.27,990.45,87.9
2016-03-09 01:00:00,-2.39,-3.48,990.52,92.2
2016-03-09 02:00:00,-2.65,-3.69,990.36,92.5
2016-03-09 03:00:00,-2.56,-3.37,989.67,94.1
2016-03-09 04:00:00,-2.52,-3.29,989.16,94.4
2016-03-09 05:00:00,-2.99,-3.73,988.91,94.6
2016-03-09 06:00:00,-3.39,-3.98,988.65,95.7
2016-03-09 07:00:00,-3.05,-3.59,988.4,96.0
2016-03-09 08:00:00,-1.49,-2.73,988.06,91.2
2016-03-09 09:00:00,0.38,-2.35,987.67,81.8
2016-03-09 10:00:00,2.15,-1.46,986.89,76.9
2016-03-09 11:00:00,3.67,-1.23,986.27,70.2
2016-03-09 12:00:00,5.87,-1.58,985.35,58.63
2016-03-09 13:00:00,7.05,-2.94,984.43,48.84
2016-03-09 14:00:00,7.11,-3.07,983.65,48.18
2016-03-09 15:00:00,7.5,-2.93,983.06,47.41
2016-03-09 16:00:00,7.43,-3.32,982.6,46.27
2016-03-09 17:00:00,6.69,-3.05,982.37,49.67
2016-03-09 18:00:00,5.45,-3.21,982.92,53.49
2016-03-09 19:00:00,3.84,-3.26,983.6,59.65
2016-03-09 20:00:00,2.21,-2.91,984.1,68.73
2016-03-09 21:00:00,1.31,-2.86,984.34,73.6
2016-03-09 22:00:00,0.6,-2.97,984.57,76.9
2016-03-09 23:00:00,0.56,-2.92,984.58,77.4
2016-03-10 00:00:00,0.56,-2.8,984.85,78.1
2016-03-10 01:00:00,-0.34,-3.12,985.23,81.4
2016-03-10 02:00:00,-0.96,-3.07,985.97,85.5
2016-03-10 03:00:00,-1.28,-3.44,986.36,85.2
2016-03-10 04:00:00,-1.82,-3.53,986.95,88.0
2016-03-10 05:00:00,-2.31,-3.96,987.71,88.4
2016-03-10 06:00:00,-2.93,-4.28,988.39,90.3
2016-03-10 07:00:00,-2.35,-3.67,989.06,90.6
2016-03-10 08:00:00,-1.88,-3.59,989.81,88.0
2016-03-10 09:00:00,-0.91,-2.82,990.53,86.8
2016-03-10 10:00:00,0.2,-1.9,991.17,85.7
2016-03-10 11:00:00,1.16,-1.12,991.8,84.7
2016-03-10 12:00:00,2.12,0.01,992.1,85.9
2016-03-10 13:00:00,2.3,0.76,992.43,89.5
2016-03-10 14:00:00,2.7,1.26,992.68,90.2
2016-03-10 15:00:00,3.0,1.86,993.07,92.2
2016-03-10 16:00:00,3.16,2.04,993.42,92.3
2016-03-10 17:00:00,3.33,2.1,993.77,91.6
2016-03-10 18:00:00,3.4,2.06,994.2,90.9
2016-03-10 19:00:00,3.13,2.19,994.78,93.5
2016-03-10 20:00:00,3.27,2.32,995.58,93.5
2016-03-10 21:00:00,3.13,2.47,996.01,95.4
2016-03-10 22:00:00,3.2,2.63,996.31,96.0
2016-03-10 23:00:00,3.28,2.62,996.52,95.4
2016-03-11 00:00:00,3.41,2.82,996.73,95.9
2016-03-11 01:00:00,3.47,2.74,997.0,95.0
2016-03-11 02:00:00,3.47,2.54,997.23,93.6
2016-03-11 03:00:00,3.43,2.5,997.29,93.6
2016-03-11 04:00:00,3.4,2.5,997.5,93.8
2016-03-11 05:00:00,3.33,2.45,997.82,93.9
2016-03-11 06:00:00,3.13,2.34,998.18,94.5
2016-03-11 07:00:00,2.96,2.1,998.65,94.0
2016-03-11 08:00:00,2.93,1.8,999.36,92.2
2016-03-11 09:00:00,2.97,1.76,999.87,91.7
2016-03-11 10:00:00,3.29,1.96,1000.18,90.9
2016-03-11 11:00:00,2.98,1.64,1000.4,90.9
2016-03-11 12:00:00,2.89,1.53,1000.55,90.7
2016-03-11 13:00:00,3.43,1.56,1000.54,87.5
2016-03-11 14:00:00,3.39,1.33,1000.41,86.3
2016-03-11 15:00:00,2.98,0.81,1000.67,85.6
2016-03-11 16:00:00,2.93,1.14,1000.67,88.0
2016-03-11 17:00:00,2.29,1.02,1000.91,91.3
2016-03-11 18:00:00,2.48,1.19,1001.13,91.1
2016-03-11 19:00:00,2.77,1.33,1001.52,90.2
2016-03-11 20:00:00,2.8,1.25,1001.93,89.5
2016-03-11 21:00:00,2.75,0.67,1002.38,86.1
2016-03-11 22:00:00,2.46,0.46,1002.63,86.6
2016-03-11 23:00:00,1.93,0.82,1002.48,92.3
2016-03-12 00:00:00,1.87,0.76,1002.42,92.3
2016-03-12 01:00:00,1.93,0.64,1002.4,91.1
2016-03-12 02:00:00,1.86,0.54,1002.2,90.9
2016-03-12 03:00:00,1.72,0.52,1002.03,91.7
2016-03-12 04:00:00,1.6,0.43,1002.01,91.9
2016-03-12 05:00:00,1.62,0.44,1002.24,91.8
2016-03-12 06:00:00,1.58,0.33,1002.4,91.4
2016-03-12 07:00:00,1.51,0.42,1002.64,92.4
2016-03-12 08:00:00,1.46,0.71,1002.78,94.7
2016-03-12 09:00:00,1.68,0.95,1003.24,94.9
2016-03-12 10:00:00,1.55,0.9,1003.38,95.4
2016-03-12 11:00:00,1.55,0.89,1003.4,95.4
2016-03-12 12:00:00,1.54,0.78,1003.54,94.7
2016-03-12 13:00:00,1.5,0.79,1003.38,95.0
2016-03-12 14:00:00,1.41,0.35,1003.15,92.6
2016-03-12 15:00:00,1.3,0.12,1003.08,91.8
2016-03-12 16:00:00,1.08,0.07,1003.26,92.9
2016-03-12 17:00:00,1.16,-0.26,1003.64,90.2
2016-03-12 18:00:00,1.06,-0.61,1004.06,88.6
2016-03-12 19:00:00,1.0,-0.84,1004.53,87.4
2016-03-12 20:00:00,1.02,-1.07,1004.93,85.9
2016-03-12 21:00:00,0.87,-0.9,1005.36,87.9
2016-03-12 22:00:00,0.88,-0.74,1005.42,88.9
2016-03-12 23:00:00,0.93,-0.62,1005.28,89.3
2016-03-13 00:00:00,1.07,-0.55,1005.4,88.9
2016-03-13 01:00:00,1.07,-0.44,1005.44,89.6
2016-03-13 02:00:00,1.15,-0.24,1005.47,90.4
2016-03-13 03:00:00,1.26,0.26,1005.29,93.0
2016-03-13 04:00:00,1.46,0.17,1005.36,91.1
2016-03-13 05:00:00,1.4,0.08,1005.71,90.9
2016-03-13 06:00:00,1.26,0.05,1005.84,91.6
2016-03-13 07:00:00,1.27,-0.03,1006.3,91.0
2016-03-13 08:00:00,1.02,-0.2,1006.76,91.5
2016-03-13 09:00:00,1.06,-0.28,1007.38,90.7
2016-03-13 10:00:00,0.79,-0.55,1007.97,90.7
2016-03-13 11:00:00,0.86,-0.71,1008.26,89.2
2016-03-13 12:00:00,0.87,-1.24,1008.36,85.7
2016-03-13 13:00:00,0.83,-1.5,1008.27,84.3
2016-03-13 14:00:00,0.71,-2.0,1007.97,82.0
2016-03-13 15:00:00,0.61,-2.38,1007.77,80.3
2016-03-13 16:00:00,0.83,-2.51,1007.63,78.2
2016-03-13 17:00:00,1.01,-2.53,1007.74,77.1
2016-03-13 18:00:00,1.03,-2.71,1007.96,76.0
2016-03-13 19:00:00,0.87,-2.9,1008.34,75.8
2016-03-13 20:00:00,0.49,-2.91,1008.68,77.8
2016-03-13 21:00:00,0.07,-3.09,1008.84,79.2
2016-03-13 22:00:00,-0.38,-2.75,1008.72,83.9
2016-03-13 23:00:00,-0.57,-2.08,1008.78,89.5
2016-03-14 00:00:00,-0.86,-1.77,1008.54,93.5
2016-03-14 01:00:00,-0.72,-1.75,1008.29,92.7
2016-03-14 02:00:00,-0.67,-2.05,1008.21,90.3
2016-03-14 03:00:00,-0.6,-2.37,1008.07,87.7
2016-03-14 04:00:00,-0.6,-2.68,1007.8,85.7
2016-03-14 05:00:00,-0.5,-2.71,1007.57,84.9
2016-03-14 06:00:00,-0.58,-2.67,1007.86,85.7
2016-03-14 07:00:00,-0.86,-2.71,1008.15,87.2
2016-03-14 08:00:00,-0.72,-2.57,1008.32,87.2
2016-03-14 09:00:00,-0.07,-2.53,1008.0,83.4
2016-03-14 10:00:00,0.45,-2.56,1007.81,80.1
2016-03-14 11:00:00,1.31,-2.4,1007.84,76.2
2016-03-14 12:00:00,1.89,-2.43,1007.39,72.9
2016-03-14 13:00:00,3.16,-2.17,1006.31,67.87
2016-03-14 14:00:00,4.49,-1.99,1005.63,62.64
2016-03-14 15:00:00,4.87,-1.85,1005.09,61.63
2016-03-14 16:00:00,5.39,-2.02,1004.29,58.68
2016-03-14 17:00:00,5.38,-1.88,1004.14,59.34
2016-03-14 18:00:00,4.81,-2.09,1003.82,60.8
2016-03-14 19:00:00,4.08,-2.59,1003.73,61.66
2016-03-14 20:00:00,3.38,-2.57,1003.3,64.88
2016-03-14 21:00:00,2.38,-2.3,1002.64,71.1
2016-03-14 22:00:00,1.52,-2.47,1002.3,74.7
2016-03-14 23:00:00,1.01,-2.81,1002.09,75.5
2016-03-15 00:00:00,0.62,-2.72,1001.61,78.2
2016-03-15 01:00:00,0.04,-2.46,1000.96,83.2
2016-03-15 02:00:00,-0.08,-2.31,1000.61,84.8
2016-03-15 03:00:00,0.05,-2.07,999.7,85.6
2016-03-15 04:00:00,0.32,-1.96,999.07,84.6
2016-03-15 05:00:00,0.7,-1.7,998.54,83.9
2016-03-15 06:00:00,1.83,-1.72,998.56,77.2
2016-03-15 07:00:00,1.81,-1.07,998.06,81.1
2016-03-15 08:00:00,1.7,0.39,997.99,91.0
2016-03-15 09:00:00,1.59,0.71,998.09,93.8
2016-03-15 10:00:00,1.72,0.79,998.1,93.5
2016-03-15 11:00:00,2.39,1.47,998.5,93.6
2016-03-15 12:00:00,3.32,1.6,998.15,88.4
2016-03-15 13:00:00,3.67,1.03,998.17,82.8
2016-03-15 14:00:00,3.7,1.11,998.19,83.1
2016-03-15 15:00:00,3.66,1.51,998.22,85.8
2016-03-15 16:00:00,2.88,1.91,998.34,93.3
2016-03-15 17:00:00,3.0,1.85,998.45,92.1
2016-03-15 18:00:00,2.61,1.22,998.72,90.5
2016-03-15 19:00:00,2.2,0.57,999.31,88.9
2016-03-15 20:00:00,2.34,0.49,999.9,87.5
2016-03-15 21:00:00,2.17,0.75,1000.05,90.3
2016-03-15 22:00:00,2.07,0.62,1000.25,90.1
2016-03-15 23:00:00,2.13,0.2,1000.45,87.0
2016-03-16 00:00:00,2.15,-0.06,1000.56,85.2
2016-03-16 01:00:00,2.13,-0.98,1000.64,79.8
2016-03-16 02:00:00,1.74,-0.86,1000.87,82.8
2016-03-16 03:00:00,1.57,-0.6,1000.9,85.4
2016-03-16 04:00:00,1.66,-0.57,1001.24,85.0
2016-03-16 05:00:00,1.61,-0.6,1001.36,85.2
2016-03-16 06:00:00,1.6,-0.68,1001.91,84.7
2016-03-16 07:00:00,1.47,-0.85,1002.07,84.5
2016-03-16 08:00:00,1.62,-1.04,1002.49,82.4
2016-03-16 09:00:00,2.69,-0.74,1002.77,78.0
2016-03-16 10:00:00,2.32,-1.26,1003.25,77.1
2016-03-16 11:00:00,3.31,-1.14,1003.37,72.5
2016-03-16 12:00:00,4.17,-1.77,1003.49,65.14
2016-03-16 13:00:00,4.77,-1.84,1003.6,62.12
2016-03-16 14:00:00,6.04,-1.31,1003.26,59.1
2016-03-16 15:00:00,6.88,-1.17,1002.92,56.34
2016-03-16 16:00:00,7.02,-1.06,1002.76,56.29
2016-03-16 17:00:00,6.3,-0.51,1002.88,61.61
2016-03-16 18:00:00,6.19,-0.22,1002.88,63.37
2016-03-16 19:00:00,5.89,0.0,1003.21,65.73
2016-03-16 20:00:00,5.72,-0.08,1003.37,66.16
2016-03-16 21:00:00,5.59,-0.37,1003.54,65.33
2016-03-16 22:00:00,4.86,-1.39,1003.53,63.84
2016-03-16 23:00:00,3.72,-1.55,1003.5,68.3
2016-03-17 00:00:00,3.06,-1.78,1003.33,70.4
2016-03-17 01:00:00,2.23,-1.4,1003.25,76.8
2016-03-17 02:00:00,1.43,-1.64,1002.94,79.9
2016-03-17 03:00:00,0.29,-1.99,1002.65,84.6
2016-03-17 04:00:00,-0.52,-2.27,1002.7,87.9
2016-03-17 05:00:00,-1.1,-2.5,1002.4,90.1
2016-03-17 06:00:00,-1.47,-2.84,1002.46,90.3
2016-03-17 07:00:00,-1.84,-3.09,1002.47,91.1
2016-03-17 08:00:00,0.71,-2.3,1002.77,80.2
2016-03-17 09:00:00,2.97,-1.21,1002.84,73.9
2016-03-17 10:00:00,4.53,-0.17,1002.72,71.4
2016-03-17 11:00:00,5.89,0.28,1002.22,67.13
2016-03-17 12:00:00,7.49,1.06,1001.72,63.59
2016-03-17 13:00:00,8.77,1.02,1000.89,58.14
2016-03-17 14:00:00,10.3,0.61,999.89,50.91
2016-03-17 15:00:00,10.91,0.59,998.9,48.79
2016-03-17 16:00:00,11.0,0.83,998.37,49.36
2016-03-17 17:00:00,10.48,1.45,997.74,53.45
2016-03-17 18:00:00,9.39,1.1,997.57,56.06
2016-03-17 19:00:00,8.51,1.07,997.57,59.39
2016-03-17 20:00:00,7.32,0.67,997.52,62.57
2016-03-17 21:00:00,4.99,0.58,997.34,73.0
2016-03-17 22:00:00,3.94,0.17,997.13,76.3
2016-03-17 23:00:00,2.53,-0.32,996.95,81.4
2016-03-18 00:00:00,1.21,-0.94,996.5,85.5
2016-03-18 01:00:00,0.5,-1.21,996.09,88.2
2016-03-18 02:00:00,0.29,-1.1,995.69,90.3
2016-03-18 03:00:00,-0.87,-1.89,995.05,92.7
2016-03-18 04:00:00,-1.59,-2.38,994.39,94.3
2016-03-18 05:00:00,-2.17,-2.83,993.77,95.2
2016-03-18 06:00:00,-2.0,-2.59,993.5,95.7
2016-03-18 07:00:00,-1.92,-2.68,993.37,94.5
2016-03-18 08:00:00,-0.07,-2.1,993.32,86.1
2016-03-18 09:00:00,2.34,-0.9,992.97,79.1
2016-03-18 10:00:00,7.07,1.13,992.53,65.79
2016-03-18 11:00:00,9.57,0.05,992.13,51.31
2016-03-18 12:00:00,10.34,1.09,991.96,52.57
2016-03-18 13:00:00,11.4,1.4,991.47,50.07
2016-03-18 14:00:00,12.07,1.71,990.98,48.99
2016-03-18 15:00:00,12.89,2.57,990.6,49.38
2016-03-18 16:00:00,10.24,3.73,990.41,63.88
2016-03-18 17:00:00,9.26,3.47,990.27,67.0
2016-03-18 18:00:00,8.29,3.34,990.71,70.9
2016-03-18 19:00:00,5.67,2.47,991.6,79.8
2016-03-18 20:00:00,4.46,2.37,992.21,86.2
2016-03-18 21:00:00,4.47,2.45,993.0,86.7
2016-03-18 22:00:00,4.52,2.49,993.11,86.6
2016-03-18 23:00:00,4.54,2.6,993.21,87.2
2016-03-19 00:00:00,3.67,1.84,993.18,87.8
2016-03-19 01:00:00,3.37,1.94,993.26,90.3
2016-03-19 02:00:00,3.44,2.26,993.2,91.9
2016-03-19 03:00:00,3.52,2.06,992.68,90.1
2016-03-19 04:00:00,3.47,2.08,992.4,90.6
2016-03-19 05:00:00,3.24,2.09,992.33,92.1
2016-03-19 06:00:00,3.11,2.17,992.51,93.5
2016-03-19 07:00:00,3.03,2.21,992.69,94.3
2016-03-19 08:00:00,3.18,2.47,993.17,95.1
2016-03-19 09:00:00,4.08,3.46,993.35,95.7
2016-03-19 10:00:00,3.77,2.82,993.55,93.5
2016-03-19 11:00:00,4.28,2.48,993.67,88.0
2016-03-19 12:00:00,4.8,2.55,993.66,85.3
2016-03-19 13:00:00,5.42,2.34,993.4,80.5
2016-03-19 14:00:00,4.9,2.2,993.07,82.6
2016-03-19 15:00:00,5.45,1.88,993.04,77.7
2016-03-19 16:00:00,5.65,1.58,992.87,75.0
2016-03-19 17:00:00,5.29,1.58,992.73,76.9
2016-03-19 18:00:00,5.13,1.87,992.78,79.4
2016-03-19 19:00:00,4.95,1.74,992.63,79.6
2016-03-19 20:00:00,4.83,1.33,992.79,78.0
2016-03-19 21:00:00,4.81,0.55,992.97,73.8
2016-03-19 22:00:00,4.56,0.44,992.82,74.5
2016-03-19 23:00:00,4.4,0.32,992.53,74.7
2016-03-20 00:00:00,4.27,0.25,992.33,75.0
2016-03-20 01:00:00,4.19,0.17,992.06,75.0
2016-03-20 02:00:00,3.74,0.17,991.97,77.4
2016-03-20 03:00:00,3.47,-0.02,991.6,77.8
2016-03-20 04:00:00,3.42,-0.29,991.26,76.6
2016-03-20 05:00:00,3.32,-0.06,990.77,78.4
2016-03-20 06:00:00,3.22,-0.04,990.89,79.1
2016-03-20 07:00:00,3.25,-0.04,991.03,78.9
2016-03-20 08:00:00,3.6,-0.04,991.21,77.0
2016-03-20 09:00:00,3.83,0.2,991.24,77.1
2016-03-20 10:00:00,4.1,0.04,991.16,74.8
2016-03-20 11:00:00,4.36,0.32,991.16,74.9
2016-03-20 12:00:00,4.9,0.2,991.04,71.5
2016-03-20 13:00:00,5.3,0.16,990.63,69.3
2016-03-20 14:00:00,5.27,0.63,990.25,71.9
2016-03-20 15:00:00,5.74,0.5,989.6,68.93
2016-03-20 16:00:00,6.23,0.62,989.3,67.22
2016-03-20 17:00:00,6.19,0.75,989.14,68.02
2016-03-20 18:00:00,5.93,1.06,989.08,70.8
2016-03-20 19:00:00,5.73,1.17,988.97,72.4
2016-03-20 20:00:00,5.87,1.4,989.19,72.9
2016-03-20 21:00:00,5.84,1.7,989.47,74.6
2016-03-20 22:00:00,5.69,2.29,989.13,78.7
2016-03-20 23:00:00,5.61,2.38,989.33,79.6
2016-03-21 00:00:00,5.02,2.27,989.27,82.3
2016-03-21 01:00:00,4.35,1.83,989.38,83.6
2016-03-21 02:00:00,4.44,1.9,989.24,83.5
2016-03-21 03:00:00,4.49,1.83,989.0,82.8
2016-03-21 04:00:00,4.8,2.03,988.9,82.2
2016-03-21 05:00:00,4.67,1.92,988.98,82.3
2016-03-21 06:00:00,4.8,2.27,989.03,83.6
2016-03-21 07:00:00,4.82,2.77,989.38,86.5
2016-03-21 08:00:00,5.4,2.94,989.3,84.1
2016-03-21 09:00:00,6.39,2.61,989.55,76.7
2016-03-21 10:00:00,6.87,2.53,989.47,73.8
2016-03-21 11:00:00,7.33,1.69,989.4,67.29
2016-03-21 12:00:00,7.55,1.4,989.23,64.94
2016-03-21 13:00:00,7.21,2.36,989.05,71.2
2016-03-21 14:00:00,8.28,1.68,988.4,63.02
2016-03-21 15:00:00,8.39,0.28,988.05,56.55
2016-03-21 16:00:00,6.26,2.32,988.04,75.8
2016-03-21 17:00:00,6.0,2.07,987.87,75.8
2016-03-21 18:00:00,6.06,1.22,987.77,71.0
2016-03-21 19:00:00,5.59,1.42,987.85,74.4
2016-03-21 20:00:00,5.68,1.7,988.02,75.5
2016-03-21 21:00:00,4.69,2.79,988.12,87.4
2016-03-21 22:00:00,4.56,3.13,987.65,90.4
2016-03-21 23:00:00,4.83,2.87,987.43,87.1
2016-03-22 00:00:00,4.6,3.01,987.44,89.4
2016-03-22 01:00:00,4.27,2.81,986.91,90.2
2016-03-22 02:00:00,4.47,2.71,986.6,88.3
2016-03-22 03:00:00,4.5,2.54,986.23,87.0
2016-03-22 04:00:00,4.4,2.44,986.1,87.0
2016-03-22 05:00:00,4.17,2.37,986.05,88.0
2016-03-22 06:00:00,4.13,2.12,985.71,86.7
2016-03-22 07:00:00,4.06,2.03,985.66,86.6
2016-03-22 08:00:00,4.55,2.06,985.35,83.8
2016-03-22 09:00:00,5.28,1.67,985.44,77.4
2016-03-22 10:00:00,5.52,1.68,985.61,76.2
2016-03-22 11:00:00,6.02,1.75,985.42,74.0
2016-03-22 12:00:00,5.95,1.29,985.35,71.9
2016-03-22 13:00:00,6.66,1.71,985.16,70.6
2016-03-22 14:00:00,6.14,2.24,984.81,76.0
2016-03-22 15:00:00,6.19,2.41,984.57,76.7
2016-03-22 16:00:00,6.1,2.06,984.33,75.2
2016-03-22 17:00:00,6.03,1.72,984.13,73.8
2016-03-22 18:00:00,5.92,1.95,984.14,75.6
2016-03-22 19:00:00,5.65,2.0,984.27,77.3
2016-03-22 20:00:00,5.47,1.95,984.43,78.0
2016-03-22 21:00:00,5.4,1.94,984.21,78.3
2016-03-22 22:00:00,5.11,2.13,984.09,81.0
2016-03-22 23:00:00,4.55,2.33,983.84,85.5
2016-03-23 00:00:00,4.27,2.16,983.84,86.1
2016-03-23 01:00:00,4.48,2.29,983.62,85.6
2016-03-23 02:00:00,4.04,2.07,983.3,86.9
2016-03-23 03:00:00,3.33,1.68,983.07,88.9
2016-03-23 04:00:00,3.15,1.62,982.74,89.7
2016-03-23 05:00:00,2.84,1.6,982.5,91.5
2016-03-23 06:00:00,2.88,2.08,982.36,94.4
2016-03-23 07:00:00,3.03,2.23,982.54,94.5
2016-03-23 08:00:00,3.48,2.55,982.62,93.6
2016-03-23 09:00:00,5.03,3.31,982.49,88.6
2016-03-23 10:00:00,5.6,2.31,982.42,79.3
2016-03-23 11:00:00,5.22,3.17,982.34,86.6
2016-03-23 12:00:00,5.89,3.31,982.09,83.5
2016-03-23 13:00:00,7.27,4.03,981.81,79.8
2016-03-23 14:00:00,5.5,2.35,981.89,80.1
2016-03-23 15:00:00,6.17,3.3,981.58,81.8
2016-03-23 16:00:00,6.87,2.69,981.86,74.6
2016-03-23 17:00:00,6.44,1.42,982.02,70.2
2016-03-23 18:00:00,6.33,1.27,982.28,69.92
2016-03-23 19:00:00,5.74,1.13,982.79,72.1
2016-03-23 20:00:00,5.8,0.85,983.15,70.4
2016-03-23 21:00:00,5.6,1.2,983.42,73.2
2016-03-23 22:00:00,5.6,1.33,983.79,73.9
2016-03-23 23:00:00,5.27,0.77,983.83,72.6
2016-03-24 00:00:00,4.87,0.19,983.97,71.6
